Generated on DKR11 at https://github.com/polgreen/BaeVer/commit/e657bde4879526c0533e9fb3e40e34a4b666374a,
model, modelnum, one, p1, p2, num of traces, trace length, integration samples, strategy, confidence, p1 count, inv_p1 count, p2 count, inv_p2 counts,
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0032 , 59 , 139 , 1 , 4 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0015 , 62 , 152 , 3 , 7 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0012 , 65 , 156 , 12 , 22 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.8759 , 11 , 8 , 104 , 252 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0001 , 48 , 131 , 20 , 38 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0004 , 28 , 86 , 58 , 133 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.817 , 4 , 2 , 117 , 268 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.4177 , 97 , 149 , 3 , 7 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.8159 , 5 , 3 , 135 , 261 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.8164 , 4 , 2 , 144 , 258 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0005 , 52 , 138 , 8 , 20 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.4875 , 63 , 85 , 61 , 107 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1169 , 91 , 165 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.042 , 79 , 157 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1266 , 87 , 158 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.3817 , 101 , 160 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.3875 , 92 , 144 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.5163 , 106 , 146 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.8805 , 5 , 2 , 148 , 258 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2233 , 89 , 152 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.3247 , 95 , 154 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2399 , 92 , 156 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1753 , 87 , 153 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0286 , 86 , 173 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0019 , 72 , 169 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.8824 , 6 , 3 , 141 , 257 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.8199 , 5 , 3 , 152 , 254 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0467 , 85 , 166 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0897 , 89 , 166 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0802 , 86 , 161 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0001 , 31 , 96 , 64 , 126 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.8853 , 5 , 2 , 133 , 264 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0226 , 83 , 170 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2189 , 89 , 153 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.7884 , 19 , 18 , 119 , 235 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.106 , 79 , 146 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0635 , 78 , 150 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1193 , 83 , 151 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.204 , 76 , 131 , 41 , 40 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2192 , 97 , 166 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0236 , 78 , 160 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2534 , 87 , 146 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.9046 , 14 , 10 , 121 , 243 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0158 , 79 , 166 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0944 , 85 , 157 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.3415 , 90 , 144 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1184 , 83 , 152 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0094 , 75 , 161 , 2 , 4 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2037 , 90 , 154 , 4 , 3 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1035 , 76 , 142 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.3898 , 103 , 162 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.212 , 87 , 149 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.23 , 84 , 143 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.3418 , 100 , 161 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.03 , 78 , 158 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2 , 82 , 143 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0092 , 81 , 174 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0324 , 83 , 166 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0037 , 72 , 163 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0008 , 58 , 145 , 16 , 26 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1131 , 87 , 159 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0692 , 80 , 153 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0279 , 77 , 156 , 6 , 5 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0182 , 68 , 143 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1025 , 84 , 155 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2207 , 87 , 149 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0168 , 66 , 141 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.4676 , 95 , 141 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2623 , 64 , 106 , 37 , 81 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.8778 , 5 , 2 , 145 , 261 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.3357 , 98 , 158 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.224 , 88 , 150 , 4 , 6 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.164 , 80 , 142 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1389 , 84 , 151 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.041 , 81 , 161 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1877 , 90 , 157 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1585 , 79 , 140 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0053 , 71 , 159 , 4 , 10 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.9574 , 6 , 1 , 151 , 256 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0132 , 75 , 161 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.8844 , 5 , 2 , 137 , 264 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0148 , 76 , 161 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2838 , 95 , 158 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1885 , 103 , 179 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.351 , 103 , 165 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0325 , 77 , 155 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.102 , 88 , 162 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0143 , 76 , 160 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0011 , 50 , 130 , 7 , 16 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1619 , 84 , 149 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.097 , 80 , 149 , 4 , 6 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1098 , 89 , 163 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.908 , 13 , 9 , 135 , 244 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1219 , 96 , 174 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.133 , 87 , 157 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.463 , 98 , 146 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.8834 , 6 , 3 , 140 , 253 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0335 , 70 , 143 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0733 , 83 , 157 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0901 , 77 , 144 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.4028 , 99 , 154 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.8195 , 6 , 4 , 145 , 255 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.037 , 82 , 162 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2278 , 96 , 163 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2776 , 91 , 151 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0758 , 72 , 138 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.817 , 4 , 2 , 117 , 268 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.4177 , 97 , 149 , 3 , 7 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.8159 , 5 , 3 , 135 , 261 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.8164 , 4 , 2 , 144 , 258 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0005 , 52 , 138 , 8 , 20 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.4875 , 63 , 85 , 61 , 107 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1169 , 91 , 165 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.042 , 79 , 157 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1266 , 87 , 158 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.3817 , 101 , 160 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.3875 , 92 , 144 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.5163 , 106 , 146 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.8805 , 5 , 2 , 148 , 258 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2233 , 89 , 152 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.3247 , 95 , 154 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2399 , 92 , 156 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1753 , 87 , 153 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0286 , 86 , 173 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0019 , 72 , 169 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.8824 , 6 , 3 , 141 , 257 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.8199 , 5 , 3 , 152 , 254 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0467 , 85 , 166 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0897 , 89 , 166 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0802 , 86 , 161 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0001 , 31 , 96 , 64 , 126 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.8853 , 5 , 2 , 133 , 264 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0226 , 83 , 170 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2189 , 89 , 153 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.7884 , 19 , 18 , 119 , 235 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.106 , 79 , 146 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0635 , 78 , 150 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1193 , 83 , 151 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.204 , 76 , 131 , 41 , 40 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2192 , 97 , 166 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0236 , 78 , 160 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2534 , 87 , 146 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.9046 , 14 , 10 , 121 , 243 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0158 , 79 , 166 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0944 , 85 , 157 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.3415 , 90 , 144 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1184 , 83 , 152 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0094 , 75 , 161 , 2 , 4 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2037 , 90 , 154 , 4 , 3 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1035 , 76 , 142 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.3898 , 103 , 162 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.212 , 87 , 149 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.23 , 84 , 143 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.3418 , 100 , 161 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.03 , 78 , 158 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2 , 82 , 143 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0092 , 81 , 174 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0324 , 83 , 166 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0037 , 72 , 163 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0008 , 58 , 145 , 16 , 26 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1131 , 87 , 159 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0692 , 80 , 153 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0279 , 77 , 156 , 6 , 5 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0182 , 68 , 143 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1025 , 84 , 155 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2207 , 87 , 149 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0168 , 66 , 141 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.4676 , 95 , 141 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2623 , 64 , 106 , 37 , 81 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.8778 , 5 , 2 , 145 , 261 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.3357 , 98 , 158 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.224 , 88 , 150 , 4 , 6 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.164 , 80 , 142 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1389 , 84 , 151 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.041 , 81 , 161 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1877 , 90 , 157 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1585 , 79 , 140 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0053 , 71 , 159 , 4 , 10 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.9574 , 6 , 1 , 151 , 256 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0132 , 75 , 161 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.8844 , 5 , 2 , 137 , 264 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0148 , 76 , 161 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2838 , 95 , 158 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1885 , 103 , 179 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.351 , 103 , 165 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0325 , 77 , 155 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.102 , 88 , 162 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0143 , 76 , 160 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0011 , 50 , 130 , 7 , 16 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1619 , 84 , 149 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.097 , 80 , 149 , 4 , 6 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1098 , 89 , 163 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.908 , 13 , 9 , 135 , 244 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.1219 , 96 , 174 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.133 , 87 , 157 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.463 , 98 , 146 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.8834 , 6 , 3 , 140 , 253 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0335 , 70 , 143 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0733 , 83 , 157 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0901 , 77 , 144 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.4028 , 99 , 154 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.8195 , 6 , 4 , 145 , 255 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.037 , 82 , 162 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2278 , 96 , 163 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.2776 , 91 , 151 , 1 , 1 , 
MDP , 3 , 1 , 0.35 , 0.35 , 100 , 10 , 10000 , 0 , 0.0758 , 72 , 138 , 1 , 1 , 
MDP , 3 , 1 , 0.4 , 0.4 , 100 , 10 , 10000 , 0 , 0.8027 , 4 , 2 , 184 , 245 , 
MDP , 3 , 1 , 0.4 , 0.4 , 100 , 10 , 10000 , 0 , 0.7993 , 25 , 24 , 144 , 218 , 
MDP , 3 , 1 , 0.4 , 0.4 , 100 , 10 , 10000 , 0 , 0.8333 , 11 , 9 , 155 , 242 , 
MDP , 3 , 1 , 0.4 , 0.4 , 100 , 10 , 10000 , 0 , 0.5029 , 114 , 160 , 4 , 3 , 
